#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
2.8841272418161594 0.011082338464398756 0.035710653942695826 1.7731741543038011e-06 0.010541861953202012 1024 823 6482
2.938567238723432 0.010788850117332794 0.035613001643138985 1.726216018773247e-06 0.0102626867908857 1094 868 6462
2.9479098795642003 0.009860539733704474 0.03325600804997189 1.577686357392716e-06 0.00937964933941542 1060 773 6353
2.9418800810226333 0.008889236667674806 0.030570377279893132 1.422277866827969e-06 0.00845571592322354 1093 742 6378
2.8765114020667095 0.007222838131542107 0.02539471823189144 1.1556541010467372e-06 0.006870586270004464 1055 640 6287
2.925796156888505 0.01370002329635856 0.04295530306097181 2.1920037274173696e-06 0.013031884453792383 1059 951 6585
2.9134967078839047 0.010916691698413162 0.03564283468659316 1.746670671746106e-06 0.010384293643442828 1091 864 6510
2.917637678722497 0.010683217548717327 0.03508280890484316 1.7093148077947724e-06 0.010162205835563534 1040 798 6399
2.8225736269706116 0.010417312127016265 0.03326448850544945 1.6667699403226025e-06 0.009909268402080028 1046 862 6478
2.900849991053546 0.011742531364389455 0.037620470176519774 1.878805018302313e-06 0.011169857789689363 1120 947 6448
2.909633104145314 0.010306961143260827 0.034000846598512414 1.6491137829217324e-06 0.009804299144834645 911 676 6410
2.9843890619540616 0.012959821356579278 0.04189621065021449 2.0735714170526845e-06 0.012327781552431584 981 814 6565
2.7191261401083975 0.0076267429908670895 0.025048392054800528 1.2202788785387344e-06 0.007254793022298637 1003 780 6479
2.903933519973979 0.011071911347514037 0.03592884903020069 1.771505815602246e-06 0.010531943358212179 1018 816 6469
2.692012507587579 0.009889277661544897 0.030439477159300878 1.5822844258471837e-06 0.00940698574220514 1164 1051 6591
2.896794117958055 0.010337145172210275 0.03392973962717976 1.653943227553644e-06 0.009833011123574395 1028 791 6429
#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
2.948292758560484 0.011327536316270098 0.037149647393431455 1.812405810603216e-06 0.010775101707966134 1027 805 6454
2.782350411354712 0.008924611171129679 0.029003501107496457 1.4279377873807488e-06 0.008489365241305847 1051 827 6440
2.932537866909902 0.01053040115336358 0.034859125208167446 1.684864184538173e-06 0.010016842169837182 1016 768 6448
2.776721333329002 0.01147158979925472 0.03534347317614566 1.8354543678807554e-06 0.010912129821335905 1023 922 6604
2.9926750007902303 0.012999555111347164 0.0421162508800982 2.079928817815546e-06 0.012365577524733913 1023 827 6488
2.719944105095324 0.00879209818935517 0.028019936207152638 1.4067357102968274e-06 0.008363314808415569 1073 923 6583
2.922343330687292 0.00992669198141449 0.033143212704607454 1.5882707170263185e-06 0.009442575396537142 1032 762 6406
2.7999191218993547 0.008480002008558345 0.028033196714501343 1.3568003213693355e-06 0.008066439301080105 1139 874 6388
2.841719951068736 0.01075188890235137 0.03434509230405785 1.7203022243762193e-06 0.01022752814388999 1042 874 6516
2.866801309719934 0.015306520991891417 0.046041825894915886 2.449043358702627e-06 0.01456003458102849 1111 1037 6573
2.9019737253729083 0.010783296304188061 0.03515506700875601 1.72532740867009e-06 0.010257403832629759 983 786 6458
2.822597167479375 0.010463095430087313 0.03338121182901947 1.6740952688139703e-06 0.00995281889120171 1021 846 6485
2.989933173353381 0.015282000821518416 0.04795693437816096 2.445120131442947e-06 0.014536710239151408 1055 917 6444
2.867648502033444 0.010020365732719312 0.03276664110465068 1.6032585172350901e-06 0.00953168075621067 972 768 6431
2.810986111294859 0.009175502627863518 0.02995151264858678 1.468080420458163e-06 0.008728020928516838 1017 817 6471
2.895306725080955 0.011253501244917224 0.03629111532585989 1.800560199186756e-06 0.010704677266012421 980 801 6579
2.851513371981342 0.009860539733704474 0.0321685382279166 1.577686357392716e-06 0.00937964933941542 1049 828 6422
2.9051677836548713 0.009713310002800157 0.032384601822906894 1.5541296004480253e-06 0.009239599881118658 1059 804 6395
2.71789060601047 0.009457943761838056 0.02966338964237343 1.5132710018940892e-06 0.008996687641217438 1104 968 6599
2.7336559762022254 0.009977015213153686 0.031128114496520014 1.5963224341045899e-06 0.00949044440574831 1029 900 6486
2.8142309747854304 0.009296066041961745 0.030297587611783066 1.4873705667138793e-06 0.008842704564295796 999 795 6526
2.7836699431270118 0.010683217548717327 0.0334719288077062 1.7093148077947724e-06 0.010162205835563534 1046 896 6663
2.981182852418761 0.013276428981145179 0.042673195776777646 2.1242286369832287e-06 0.012628948484142513 1081 894 6521
2.813069598119612 0.008861460457775803 0.029159674013893775 1.4178336732441287e-06 0.008429294336184029 1066 822 6508
2.834514365648005 0.009336111264756107 0.0306200278897689 1.4937778023609772e-06 0.008880796814585706 1131 896 6435
2.939003698060369 0.011160122862788962 0.03659416592674715 1.785619658046234e-06 0.010615852870604197 1059 818 6421
2.8647404648891768 0.010058628164754342 0.03283277132943934 1.6093805063606948e-06 0.009568077160976938 1056 841 6460
2.7509899342410105 0.008179431617711248 0.02677196859518343 1.3087090588337996e-06 0.00778052748041979 1047 784 6388
2.9600222120990063 0.01185338360038599 0.038678148726497046 1.8965413760617586e-06 0.011275303853517252 1032 824 6502
2.955054240173097 0.009779396090854209 0.033118518792121784 1.5647033745366735e-06 0.009302463005136302 1103 794 6287
2.769989046427093 0.007453353491471642 0.025061880383535406 1.1925365586354628e-06 0.007089859585855286 938 662 6297
2.892881815108777 0.012082184199337102 0.0383851574190526 1.9331494718939363e-06 0.011492946035869003 1052 889 6526
2.9808029497488024 0.011389914310284185 0.03772471970908907 1.8223862896454696e-06 0.010834437578633376 1043 779 6400
2.8503564879167294 0.0099713132550756 0.03244223520093096 1.595410120812096e-06 0.009485020527465292 1016 796 6455
2.8258591949168137 0.01132026286117342 0.03558864090341357 1.8112420577877473e-06 0.010768182973278655 1075 948 6567
2.9172093559290646 0.012618184619807687 0.04008190582994985 2.0189095391692302e-06 0.012002806157684523 1035 895 6456
2.8075021718216004 0.009152721510542302 0.029855601515256097 1.4644354416867684e-06 0.008706350827507791 1006 831 6495
2.887615502327507 0.011139862876342284 0.0359021241902067 1.7823780602147655e-06 0.010596580946995228 963 768 6551
2.921328880360859 0.012296763215212898 0.03931449788632695 1.967482114434064e-06 0.011697060210028488 1100 938 6559
1.6966914706621652 0.013261568876756263 0.024264831047477765 2.121851020281002e-06 0.012614813094794732 4596 4596 5646
2.9532356537476825 0.01310885477770181 0.041842527903677866 2.09741676443229e-06 0.012469546736461489 1106 934 6467
2.7650631091443945 0.00959575612751037 0.03052642250329562 1.5353209804016594e-06 0.009127779011421365 1072 898 6523
2.9448153218905615 0.015150798944874429 0.04690400582937075 2.4241278311799086e-06 0.014411906969875241 1039 924 6541
2.910381076186415 0.010638997566937527 0.0348799516093574 1.7022396107100045e-06 0.010120142425842448 1048 839 6467
2.9726771247806587 0.011134286581320426 0.036944915033847954 1.7814858530112683e-06 0.010591276603284778 1037 758 6361
2.938567238723432 0.010897003154484821 0.03589774942383942 1.7435205047175715e-06 0.010365565293571646 1030 811 6419
2.8539131764398915 0.010344595102145936 0.03344666746310446 1.6551352163433498e-06 0.009840097726568433 1056 845 6406
2.826702635965067 0.011055319263373385 0.03493141794896967 1.7688510821397417e-06 0.010516160456337404 1068 926 6552
2.9216456088214997 0.010729847482635994 0.035253296366006166 1.7167755972217593e-06 0.010206561666044316 1006 789 6403
2.8819681714045253 0.013309746073136652 0.04133647641108687 2.1295593717018646e-06 0.012660640729022461 1156 1040 6565
2.8611917512354843 0.009975604447144836 0.032576700751179105 1.596096711543174e-06 0.009489102441634749 967 768 6430
2.929232404171247 0.014361645468243197 0.04467700050082845 2.2978632749189118e-06 0.013661239857761624 994 865 6582
2.957110074584256 0.01120205494414088 0.03693019657571391 1.7923287910625408e-06 0.010655739958915241 1024 798 6439
2.7756079743573663 0.0076134488836760925 0.025533795777344652 1.218151821388175e-06 0.007242147257756366 1025 745 6330
2.909633104145314 0.009926428843158785 0.032998366826766636 1.5882286149054057e-06 0.009442325091317249 1020 749 6415
2.936572311300896 0.012238900126258907 0.03937018671180695 1.9582240202014253e-06 0.011642019056223417 1004 823 6540
2.8270000321710045 0.009522415702479083 0.031020859989579666 1.5235865123966534e-06 0.009058015338460765 1060 841 6488
2.8102152558608484 0.011631892583564295 0.03616959593654135 1.8611028133702874e-06 0.011064614771000104 1089 965 6621
2.947252958496902 0.014657143475961868 0.045699190947715046 2.3451429561538993e-06 0.013942326671237274 1085 950 6502
2.846558301830168 0.011794803688731459 0.03704806004237802 1.8871685901970335e-06 0.011219580835863833 1127 991 6554
2.8878484759167193 0.008937636162934838 0.030137935206115466 1.4300217860695741e-06 0.008501755014997803 1080 785 6450
2.759298120236696 0.008265279843853782 0.027074239973683602 1.3224447750166054e-06 0.007862188959342233 1020 789 6464
2.9320655187298916 0.008194031731566086 0.028574193494329162 1.311045077050574e-06 0.007794415558757515 1098 676 6200
2.769409430314453 0.009348959070681097 0.029949336225940267 1.4958334513089756e-06 0.008893018043606808 1062 868 6555
2.822911828441778 0.008910836030613593 0.029390423798021047 1.4257337648981751e-06 0.00847626190303721 1121 893 6424
2.899879887532305 0.013417791800163777 0.04186550587272631 2.1468466880262045e-06 0.012763417155009836 1017 894 6664
2.99589805467306 0.012634451750429682 0.041205755864510515 2.021512280068749e-06 0.012018279953755873 993 778 6426
2.868242693824939 0.011139862876342284 0.035661259374163264 1.7823780602147655e-06 0.010596580946995228 1058 882 6491
2.7365984139674904 0.005607338316170065 0.01985987655012727 8.971741305872105e-07 0.005333873048892844 1096 617 6239
2.820479036663614 0.01171996834908519 0.03652180970073606 1.8751949358536307e-06 0.011148395154041695 1060 931 6544
2.9026755218803855 0.012114918737174518 0.038598854649864844 1.938386997947923e-06 0.011524084137280767 1064 894 6507
2.96046043877358 0.011836613698847198 0.038639979431596895 1.893858191815552e-06 0.011259351806252258 1000 790 6489
2.9708721396320428 0.013103381125194963 0.04207824440020861 2.0965409800311943e-06 0.012464340029475201 1079 932 6460
2.9201127362070025 0.011501138835566724 0.037245271695408116 1.840182213690676e-06 0.010940237775505686 1001 799 6460
2.8173955013541288 0.01107557493709787 0.03486737800254588 1.7720919899356593e-06 0.010535428277552085 1058 911 6536
2.8478595943086993 0.011212490556980339 0.03559230482554125 1.7939984891168544e-06 0.010665666635519107 1044 880 6569
2.9241075379376626 0.009731644299736044 0.03264456230482444 1.5570630879577672e-06 0.00925704002950684 972 715 6408
2.9179954348220356 0.009026893295518437 0.03069269508728267 1.44430292728295e-06 0.008586659150804308 1070 722 6276
2.9775482170453915 0.01378733964605756 0.043939978633082695 2.2059743433692097e-06 0.013114942457095689 1036 882 6454
2.7336559762022254 0.014914095148768465 0.042988325635580645 2.3862552238029544e-06 0.014186747022778884 1216 1166 6651
2.958429186663336 0.011403076198171718 0.037476186857529195 1.8244921917074752e-06 0.010846957572098621 1049 825 6468
2.7804337018613072 0.008372289746609944 0.02755923089769287 1.339566359457591e-06 0.007963980077354455 1110 854 6407
2.8279863632311146 0.006448599422822528 0.02285921556452398 1.0317759076516046e-06 0.00613410654486642 1116 632 6218
2.900849991053546 0.010837320217141354 0.035281927326102754 1.733971234742617e-06 0.010308793043882866 1010 822 6525
2.8318967844153753 0.01069787314224082 0.034089091428191616 1.7116597027585313e-06 0.010176146687872206 1120 956 6464
1.3882291487968716 0.01348170413804592 0.020118820781157908 2.1570726620873475e-06 0.012824212540859525 6349 6349 3935
2.9208655292742423 0.010730326604268856 0.03524513955569793 1.716852256683017e-06 0.010207017421310105 1021 805 6392
2.903933519973979 0.00854237593797043 0.02924300513815349 1.366780150075269e-06 0.008125771305372634 1090 712 6290
1.7137825158853257 0.014492351316431427 0.02633119249573423 2.3187762106290283e-06 0.013785571289480918 4530 4530 5562
2.9399655725813867 0.010564781856866441 0.03503835802908892 1.6903650970986307e-06 0.0100495461547719 1070 809 6375
2.8159588656444994 0.007453353491471642 0.02547779903562012 1.1925365586354628e-06 0.007089859585855286 1019 676 6274
2.958376986055729 0.01612005222966239 0.04955412791359609 2.5792083567459824e-06 0.015333890570966837 1047 947 6550
2.8699009442840904 0.009918751345220972 0.03252775327166969 1.5870002152353556e-06 0.009435022018624927 1052 820 6482
1.2435503381009367 0.01362253632427146 0.018173862786217434 2.1796058118834336e-06 0.012958176457457681 6431 6431 2444
2.9605008701481914 0.009847672851242445 0.033363422556601886 1.5756276561987912e-06 0.009367409964204263 1027 715 6320
1.8579275158015542 0.012618184619807687 0.025527573321357938 2.0189095391692302e-06 0.012002806157684523 3342 3342 6136
2.9707877562869816 0.01112597427645462 0.03689939574302521 1.7801558842327394e-06 0.010583369682675038 1011 755 6401
2.740687592755663 0.011139862876342284 0.03407534910460269 1.7823780602147655e-06 0.010596580946995228 1077 968 6545
#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
2.9693360081004068 0.013269011351194345 0.042484469478536936 2.123041816191095e-06 0.012621892605889662 1043 880 6488
2.9863761073830455 0.013618688199729799 0.04363443198215328 2.1789901119567682e-06 0.012954516002777723 1012 839 6549
2.9431665335675405 0.01310885477770181 0.04169986490908466 2.09741676443229e-06 0.012469546736461489 1032 874 6528
2.5196540627785127 0.011590034383599323 0.032336324630542854 1.854405501375892e-06 0.01102479796094167 1441 1410 6705
2.93928233562611 0.011327981890197245 0.037037278235472516 1.8124771024315594e-06 0.010775525551620162 1039 796 6418
1.8604666423648553 0.015867501222265205 0.030766092872458097 2.538800195562433e-06 0.015093656268010304 3951 3951 5887
2.232756592690203 0.015205379029184458 0.03566647020935611 2.4328606446695135e-06 0.014463825228466495 2260 2257 6583
2.9706360603716595 0.01298291206047716 0.0417629760377004 2.077265929676346e-06 0.012349746141735164 1026 843 6471
2.690451076205503 0.0071869534829459725 0.023659989997176775 1.1499125572713556e-06 0.006836451686138896 1013 777 6406
2.8914097068987052 0.009818616116668386 0.03250840139868718 1.5709785786669418e-06 0.009339770302622499 1081 836 6438
2.71789060601047 0.008355184475342819 0.02689597282773061 1.336829516054851e-06 0.00794770901606632 1105 900 6512
2.804561297485546 0.007858213790475107 0.02644793847972683 1.2573142064760171e-06 0.007474975181822438 1056 777 6366
#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
